Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
221.0,2.446,101400.0,66.74,152260.0,3.8925,72130.0,362.0,674960.0,832.0,23920.0,290.0,975130.0,380.0,291.0,715660000.0,155.0,98940000.0,180.13,133200000.0,279.43,69530000.0,22.351,60.0,101.62,61030000.0,257.25,84850000.0,562.0,5260.0,303.5,6920000.0,98.95,87300000.0,195.61,50140000.0,806.0,67460.0,17-03-2023
222.0,2.626,93850.0,68.35,327120.0,3.8645,85380.0,297.0,462580.0,823.0,15650.0,247.0,660140.0,416.0,299.0,344260000.0,155.85,76020000.0,184.13,121370000.0,276.2,53640000.0,21.588,50.0,100.32,65270000.0,255.41,58490000.0,594.0,5110.0,310.06,7910000.0,100.04,84250000.0,204.93,50820000.0,680.0,34770.0,16-03-2023
223.0,2.546,117570.0,67.61,555160.0,3.843,131410.0,291.0,614310.0,795.0,23350.0,223.0,1020000.0,353.0,255.0,343360000.0,152.99,75960000.0,180.45,146000000.0,265.44,45770000.0,21.774,20.0,96.11,50190000.0,242.28,51770000.0,578.0,5180.0,303.79,9170000.0,96.2,69740000.0,197.75,42120000.0,703.0,84730.0,15-03-2023
224.0,2.573,93920.0,71.33,432860.0,4.003,71160.0,296.0,753060.0,898.0,25810.0,256.0,1360000.0,383.0,251.0,324300000.0,152.59,73370000.0,183.26,143720000.0,260.79,33340000.0,21.929,60.0,93.97,35490000.0,240.63,47150000.0,623.0,4090.0,294.94,5770000.0,94.88,60430000.0,194.02,41020000.0,620.0,261280.0,14-03-2023
225.0,2.606,146570.0,74.8,457420.0,4.0535,133480.0,289.0,733630.0,11.0,31100.0,248.0,1300000.0,337.0,202.0,351060000.0,150.47,84460000.0,174.48,167790000.0,253.92,33340000.0,21.793,20.0,91.11,37340000.0,229.66,42190000.0,605.0,6040.0,293.51,6290000.0,92.43,72400000.0,180.9,24680000.0,631.0,452330.0,13-03-2023
226.0,2.43,127170.0,76.68,371830.0,4.0305,84980.0,190.0,655270.0,763.0,25700.0,111.0,1010000.0,341.0,180.0,308680000.0,148.5,68570000.0,173.44,191490000.0,248.59,28330000.0,20.375,50.0,90.63,35940000.0,229.65,47490000.0,613.0,4540.0,292.76,5760000.0,90.73,69830000.0,179.51,25670000.0,530.0,345810.0,10/3/2023
227.0,2.543,138150.0,75.72,349960.0,4.039,54530.0,201.0,468760.0,723.0,23370.0,113.0,764770.0,381.0,220.0,275900000.0,150.59,53450000.0,172.92,170020000.0,252.32,26480000.0,20.025,10.0,92.32,28460000.0,234.36,49940000.0,616.0,4170.0,297.78,7420000.0,92.25,55590000.0,181.69,26510000.0,443.0,228470.0,9/3/2023
228.0,2.551,132610.0,76.66,335930.0,4.027,79040.0,230.0,316510.0,693.0,18660.0,133.0,478440.0,449.0,252.0,234180000.0,152.87,47200000.0,182.0,151900000.0,253.7,17340000.0,20.005,80.0,94.25,34100000.0,241.81,51360000.0,695.0,4030.0,311.79,3480000.0,93.92,44900000.0,184.97,19430000.0,399.0,208290.0,8/3/2023
229.0,2.687,149480.0,77.58,398240.0,3.975,77400.0,234.0,304750.0,680.0,27420.0,147.0,460100.0,443.0,246.0,259810000.0,151.6,56180000.0,187.71,148130000.0,254.15,21470000.0,20.054,60.0,93.86,27840000.0,232.88,51520000.0,691.0,4410.0,308.47,4550000.0,93.55,49100000.0,184.51,36700000.0,405.0,248230.0,7/3/2023
230.0,2.572,246370.0,80.46,292350.0,4.0885,63750.0,238.0,215310.0,832.0,22300.0,151.0,322160.0,476.0,265.0,239560000.0,153.83,87560000.0,193.81,128100000.0,256.87,24110000.0,20.984,120.0,95.13,32640000.0,235.54,43740000.0,737.0,6260.0,312.03,5660000.0,93.75,52110000.0,184.9,33210000.0,502.0,136220.0,6/3/2023
231.0,3.009,185070.0,79.68,374200.0,4.067,72116.0,236.0,344630.0,834.0,21490.0,158.0,783740.0,475.0,262.0,279000000.0,151.03,70500000.0,197.79,154190000.0,255.29,29280000.0,21.238,27698.0,93.65,35080000.0,238.9,40940000.0,706.0,4530.0,315.18,5940000.0,94.9,54850000.0,185.25,43850000.0,502.0,158960.0,3/3/2023
232.0,2.765,134240.0,78.16,260330.0,4.076,81272.0,274.0,249260.0,769.0,15430.0,221.0,440630.0,439.0,228.0,245370000.0,145.91,52090000.0,190.9,181980000.0,251.11,24750000.0,20.766,61270.0,92.0,32020000.0,233.14,38150000.0,653.0,3990.0,311.88,4880000.0,92.13,54130000.0,174.53,17330000.0,460.0,139760.0,2/3/2023
233.0,2.811,157120.0,77.69,342120.0,4.16,87330.0,277.0,328770.0,762.0,24590.0,241.0,497120.0,407.0,207.0,248480000.0,145.31,55220000.0,202.77,156850000.0,246.27,26530000.0,20.959,580.0,90.36,30920000.0,226.98,45520000.0,630.0,4210.0,313.48,4880000.0,92.17,51910000.0,173.42,29180000.0,479.0,182580.0,1/3/2023
234.0,2.747,160840.0,77.05,300090.0,4.0895,71440.0,260.0,275100.0,741.0,20190.0,184.0,411490.0,427.0,227.0,316620000.0,147.41,50550000.0,205.71,153140000.0,249.42,22490000.0,20.961,510.0,90.06,30140000.0,232.16,45600000.0,636.0,4050.0,322.13,3680000.0,94.23,43960000.0,174.94,46050000.0,450.0,184510.0,28-02-2023
235.0,2.731,238900.0,75.68,266090.0,4.011,83880.0,275.0,297650.0,699.0,24310.0,203.0,458530.0,440.0,230.0,225910000.0,147.92,45000000.0,207.63,161030000.0,250.16,21190000.0,20.67,7500.0,89.87,27500000.0,235.01,45300000.0,624.0,6500.0,323.03,6140000.0,93.76,47470000.0,169.54,19280000.0,417.0,130430.0,27-02-2023
236.0,2.451,3050.0,76.32,313040.0,3.952,67986.0,263.0,367990.0,575.0,22360.0,187.0,548070.0,426.0,212.0,263450000.0,146.71,55470000.0,196.88,142230000.0,249.22,24990000.0,20.81,51630.0,89.13,36590000.0,232.86,58970000.0,621.0,4640.0,317.15,6830000.0,93.5,57050000.0,170.39,19790000.0,363.0,400.0,24-02-2023
237.0,2.314,57090.0,75.39,333840.0,4.059,73180.0,286.0,417460.0,709.0,17358.0,224.0,529750.0,461.0,249.0,284880000.0,149.4,48390000.0,202.07,146360000.0,254.77,29220000.0,21.306,52990.0,90.89,41210000.0,236.64,111800000.0,610.0,4090.0,323.65,13240000.0,95.82,48470000.0,172.04,20020000.0,401.0,650.0,23-02-2023
238.0,2.174,57850.0,73.95,332020.0,4.1905,70160.0,290.0,400240.0,733.0,20316.0,216.0,560400.0,446.0,232.0,265180000.0,148.91,51010000.0,200.86,191830000.0,251.51,22490000.0,21.677,50980.0,91.65,30880000.0,207.54,51320000.0,612.0,4090.0,334.88,4550000.0,95.79,59530000.0,171.12,20570000.0,439.0,570.0,22-02-2023
239.0,2.177,175520.0,76.16,35480.0,4.2255,126190.0,294.0,395970.0,710.0,24056.0,232.0,554520.0,452.0,231.0,291790000.0,148.48,58870000.0,197.37,180020000.0,252.67,28400000.0,21.89,86910.0,91.79,33630000.0,206.55,41000000.0,606.0,6410.0,337.5,5710000.0,94.58,56580000.0,172.08,32720000.0,469.0,210170.0,21-02-2023
240.0,2.352,132580.0,76.34,93270.0,4.1085,68600.0,295.0,523850.0,619.0,21666.0,253.0,617210.0,493.0,271.0,265450000.0,152.55,59140000.0,208.31,213740000.0,258.06,30000000.0,21.715,67930.0,94.35,34280000.0,213.88,46590000.0,657.0,4010.0,347.96,5290000.0,97.2,60030000.0,172.88,24170000.0,459.0,40.0,17-02-2023
241.0,2.485,101080.0,78.49,117600.0,4.1355,108490.0,276.0,484500.0,654.0,24720.0,211.0,894270.0,499.0,281.0,294550000.0,153.71,66840000.0,202.04,229590000.0,262.15,29190000.0,21.71,56290.0,95.51,39900000.0,220.02,40880000.0,656.0,3790.0,350.71,5190000.0,98.15,54400000.0,172.44,25710000.0,467.0,220.0,16-02-2023
242.0,2.555,106900.0,78.59,264490.0,4.0105,103170.0,292.0,401530.0,608.0,20560.0,249.0,627070.0,559.0,318.0,248820000.0,155.33,65470000.0,214.24,182110000.0,269.32,28360000.0,21.572,55510.0,96.94,50050000.0,227.64,42010000.0,673.0,4330.0,361.42,3950000.0,101.16,47440000.0,177.16,24920000.0,442.0,370.0,15-02-2023
243.0,2.652,120080.0,79.06,299940.0,4.075,93920.0,235.0,378390.0,689.0,26560.0,145.0,705280.0,543.0,301.0,274380000.0,153.2,61710000.0,209.25,216460000.0,272.17,37050000.0,21.873,73820.0,94.68,54730000.0,229.71,67550000.0,700.0,3890.0,359.96,4620000.0,99.7,56200000.0,179.48,23970000.0,499.0,660.0,14-02-2023
244.0,2.499,144730.0,80.14,301300.0,4.0575,74430.0,231.0,312040.0,750.0,19326.0,122.0,681850.0,549.0,290.0,256040000.0,153.85,61860000.0,194.64,172480000.0,271.32,44430000.0,21.852,48510.0,94.61,49880000.0,217.88,47340000.0,719.0,5470.0,358.57,7120000.0,99.54,52660000.0,179.43,31410000.0,494.0,570.0,13-02-2023
245.0,2.607,135220.0,79.72,356060.0,4.0165,86480.0,228.0,352790.0,731.0,21666.0,126.0,523330.0,500.0,266.0,266990000.0,151.01,57450000.0,196.89,204750000.0,263.1,25820000.0,22.075,68260.0,94.57,54980000.0,212.65,55070000.0,697.0,4100.0,347.36,7290000.0,97.61,52740000.0,174.15,33430000.0,516.0,30.0,10/2/2023
246.0,2.492,112910.0,78.06,324160.0,4.097,96580.0,232.0,425440.0,773.0,24838.0,138.0,702210.0,496.0,275.0,310650000.0,150.87,54900000.0,207.32,215430000.0,263.62,39680000.0,22.143,67990.0,95.01,118940000.0,223.37,52100000.0,649.0,3740.0,362.5,6880000.0,98.24,63780000.0,177.92,36920000.0,526.0,220.0,9/2/2023
247.0,2.477,93350.0,78.47,353470.0,4.0355,85500.0,253.0,289120.0,862.0,22550.0,226.0,447570.0,520.0,289.0,306970000.0,151.92,63470000.0,201.29,180670000.0,266.73,54250000.0,22.42,56970.0,99.37,94420000.0,222.05,54740000.0,662.0,4000.0,366.83,6140000.0,100.05,75280000.0,183.43,35960000.0,555.0,230.0,8/2/2023
248.0,2.664,119360.0,77.14,408280.0,4.0805,90920.0,266.0,318980.0,858.0,22530.0,246.0,481910.0,576.0,327.0,319730000.0,154.65,83030000.0,196.81,186010000.0,267.56,50450000.0,22.177,72080.0,107.64,48130000.0,221.73,66110000.0,712.0,4100.0,362.95,6250000.0,102.11,115900000.0,191.62,45700000.0,543.0,300.0,7/2/2023
249.0,2.535,64960.0,74.11,380030.0,4.035,75840.0,247.0,278580.0,815.0,23780.0,191.0,401030.0,514.0,286.0,252290000.0,151.73,68020000.0,194.76,186190000.0,256.77,22440000.0,22.237,66940.0,102.9,31630000.0,210.89,45130000.0,654.0,5010.0,361.48,4980000.0,102.18,80860000.0,186.06,42480000.0,526.0,420.0,6/2/2023
250.0,2.48,63360.0,73.39,413410.0,4.0565,91470.0,273.0,349360.0,839.0,6484.0,238.0,489790.0,546.0,298.0,343680000.0,154.5,154360000.0,189.98,232660000.0,258.35,29080000.0,22.405,111870.0,104.78,65310000.0,211.0,42940000.0,652.0,4600.0,365.9,9400000.0,103.39,144380000.0,186.53,76810000.0,517.0,990.0,3/2/2023
251.0,2.522,70790.0,75.88,339760.0,4.091,82560.0,272.0,382860.0,95.0,21114.0,213.0,685270.0,591.0,340.0,406800000.0,150.82,104480000.0,188.27,217450000.0,264.6,39180000.0,23.615,110840.0,107.74,66960000.0,217.09,55960000.0,696.0,4590.0,366.89,7820000.0,112.91,147040000.0,188.77,150480000.0,630.0,750.0,2/2/2023
252.0,2.536,88090.0,76.41,360860.0,4.111,88150.0,278.0,333180.0,3.0,22530.0,214.0,505440.0,523.0,272.0,349600000.0,145.43,76770000.0,181.41,213810000.0,252.75,29930000.0,23.609,65330.0,100.43,33580000.0,209.43,65550000.0,685.0,4420.0,361.99,7970000.0,105.15,76150000.0,153.12,47550000.0,650.0,2290.0,1/2/2023
253.0,2.741,80030.0,78.87,312730.0,4.226,86170.0,258.0,289380.0,64.0,21970.0,171.0,368940.0,491.0,240.0,316870000.0,144.29,65870000.0,173.22,196810000.0,247.81,26540000.0,23.836,66630.0,98.84,29870000.0,195.37,49800000.0,704.0,3910.0,353.86,5660000.0,103.13,66530000.0,148.97,29270000.0,656.0,1910.0,31-01-2023
254.0,2.731,61800.0,77.9,327430.0,4.202,63120.0,250.0,339620.0,61.0,24164.0,153.0,630550.0,464.0,201.0,278710000.0,143.0,62980000.0,166.66,230880000.0,242.71,25690000.0,23.733,56120.0,96.94,26980000.0,191.62,48670000.0,644.0,5260.0,353.11,5060000.0,100.55,68380000.0,147.06,28040000.0,639.0,27220.0,30-01-2023
255.0,2.849,128690.0,79.68,367590.0,4.2225,63410.0,257.0,310360.0,49.0,19944.0,179.0,533750.0,485.0,248.0,344540000.0,145.93,70560000.0,177.9,306590000.0,248.16,26500000.0,23.534,180.0,99.37,33880000.0,203.65,54210000.0,684.0,4190.0,360.77,6700000.0,102.24,87780000.0,151.74,35770000.0,670.0,2330.0,27-01-2023
256.0,2.848,222210.0,81.01,291060.0,4.2675,58230.0,255.0,320970.0,70.0,23780.0,182.0,552260.0,481.0,229.0,270090000.0,143.96,53650000.0,160.27,234820000.0,248.0,33160000.0,23.937,1350.0,97.52,30040000.0,198.02,48530000.0,683.0,3870.0,364.87,7620000.0,99.22,68520000.0,147.3,25370000.0,673.0,2100.0,26-01-2023
257.0,2.915,152920.0,80.15,297230.0,4.2445,51110.0,256.0,388180.0,128.0,25120.0,189.0,681590.0,462.0,177.0,257780000.0,141.86,64690000.0,144.43,192730000.0,240.61,66360000.0,23.846,330.0,95.22,42200000.0,193.23,44760000.0,692.0,3770.0,367.96,7590000.0,97.18,94260000.0,141.5,26620000.0,710.0,1270.0,25-01-2023
258.0,3.057,133730.0,80.13,288210.0,4.2485,51170.0,243.0,334170.0,169.0,20124.0,146.0,493470.0,463.0,186.0,218610000.0,142.53,63710000.0,143.89,158700000.0,242.04,34490000.0,23.665,580.0,97.7,32700000.0,192.65,48750000.0,687.0,3540.0,363.83,11250000.0,96.32,66930000.0,143.14,21740000.0,686.0,1080.0,24-01-2023
259.0,3.222,139300.0,81.62,297080.0,4.2565,57180.0,251.0,327850.0,150.0,24720.0,196.0,436570.0,467.0,193.0,289730000.0,141.11,81570000.0,143.75,203120000.0,242.58,31510000.0,23.481,430.0,99.79,39910000.0,191.93,65300000.0,676.0,5280.0,357.42,15420000.0,97.52,76500000.0,143.27,26900000.0,669.0,970.0,23-01-2023
260.0,3.174,106740.0,81.64,300150.0,4.2515,59750.0,245.0,373740.0,132.0,22956.0,233.0,472150.0,431.0,145.0,343980000.0,137.87,80220000.0,133.42,138860000.0,240.22,35390000.0,23.86,30.0,98.02,63190000.0,178.39,56500000.0,678.0,3830.0,342.5,28430000.0,97.25,67480000.0,139.37,28690000.0,651.0,165270.0,20-01-2023
261.0,3.275,99670.0,80.61,321130.0,4.2315,78540.0,215.0,275760.0,117.0,21550.0,139.0,329040.0,358.0,99.0,260020000.0,135.27,58070000.0,127.17,170290000.0,231.93,28380000.0,23.791,70.0,93.05,36900000.0,167.65,45140000.0,626.0,3630.0,315.78,16270000.0,93.68,69000000.0,136.15,28460000.0,643.0,214250.0,19-01-2023
262.0,3.311,119850.0,79.8,326230.0,4.2345,104620.0,210.0,388670.0,121.0,21758.0,124.0,801710.0,388.0,113.0,270510000.0,135.21,69670000.0,128.78,195680000.0,235.81,30030000.0,23.569,90.0,91.12,29120000.0,173.77,43960000.0,650.0,4120.0,326.33,7810000.0,95.46,79570000.0,133.02,20150000.0,609.0,218970.0,18-01-2023
263.0,3.586,143310.0,80.45,267910.0,4.223,113110.0,217.0,310040.0,129.0,19164.0,149.0,536730.0,445.0,135.0,262000000.0,135.94,63420000.0,131.49,186480000.0,240.35,29720000.0,23.978,130.0,91.29,32530000.0,177.02,50940000.0,716.0,5660.0,326.22,9210000.0,96.05,72760000.0,135.36,21090000.0,610.0,710.0,17-01-2023
264.0,3.419,112100.0,80.11,189320.0,4.216,69520.0,180.0,426670.0,182.0,19708.0,117.0,552050.0,455.0,129.0,229400000.0,134.76,57810000.0,122.4,180710000.0,239.23,21330000.0,24.279,120.0,92.12,26330000.0,168.99,44730000.0,741.0,3860.0,332.82,8290000.0,98.12,85550000.0,136.98,22420000.0,637.0,247880.0,13-01-2023
265.0,3.695,123740.0,78.65,188060.0,4.1965,96270.0,142.0,522010.0,202.0,21388.0,110.0,960620.0,441.0,117.0,264980000.0,133.41,71250000.0,123.56,169400000.0,238.51,27170000.0,23.914,120.0,91.13,30130000.0,165.11,55020000.0,747.0,3780.0,330.13,10820000.0,95.27,85250000.0,136.71,30700000.0,597.0,265170.0,12/1/2023
266.0,3.671,133200.0,77.68,179830.0,4.166,88480.0,130.0,291530.0,202.0,22510.0,109.0,509990.0,425.0,110.0,279250000.0,133.49,69120000.0,123.22,183810000.0,235.77,28390000.0,23.481,57030.0,91.52,26740000.0,160.01,35250000.0,751.0,3610.0,327.26,9560000.0,95.09,103130000.0,132.89,25370000.0,559.0,222250.0,11/1/2023
267.0,3.639,112230.0,75.37,164980.0,4.0775,72220.0,123.0,247140.0,206.0,23284.0,95.0,487240.0,382.0,83.0,231650000.0,130.73,63430000.0,118.85,167640000.0,228.85,26870000.0,23.665,42920.0,88.42,30390000.0,159.09,38330000.0,733.0,3480.0,327.54,13020000.0,89.87,67760000.0,132.99,28070000.0,552.0,170510.0,10/1/2023
268.0,3.91,130280.0,74.92,154200.0,4.0265,102470.0,119.0,301240.0,225.0,21588.0,84.0,629220.0,354.0,69.0,274100000.0,130.15,70500000.0,119.77,190280000.0,227.12,27040000.0,23.871,47840.0,88.02,28910000.0,156.28,50340000.0,728.0,5500.0,315.17,6760000.0,87.36,65270000.0,129.47,26470000.0,556.0,204550.0,9/1/2023
269.0,3.71,105050.0,74.04,95220.0,3.911,96750.0,111.0,233470.0,227.0,23650.0,64.0,369540.0,355.0,55.0,315740000.0,129.62,87760000.0,113.06,220910000.0,224.93,43610000.0,23.982,36654.0,87.34,41380000.0,148.59,40500000.0,745.0,3880.0,315.55,8960000.0,86.08,83300000.0,130.02,27580000.0,537.0,215370.0,6/1/2023
270.0,3.72,116680.0,73.92,112450.0,3.821,76730.0,105.0,178960.0,175.0,20134.0,58.0,289490.0,303.0,26.0,279980000.0,125.02,79970000.0,110.34,157990000.0,222.31,39230000.0,23.424,60234.0,86.2,26940000.0,142.65,38850000.0,709.0,3430.0,309.7,8320000.0,83.12,67930000.0,126.94,25450000.0,461.0,188600.0,5/1/2023
271.0,4.172,99760.0,73.1,149770.0,3.7405,80270.0,108.0,247390.0,213.0,20964.0,60.0,504280.0,333.0,42.0,292080000.0,126.36,88460000.0,113.64,180390000.0,229.1,50280000.0,23.964,27058.0,88.08,33840000.0,147.49,43040000.0,718.0,3720.0,309.41,9280000.0,85.14,68890000.0,127.37,32230000.0,511.0,198350.0,4/1/2023
272.0,3.988,116840.0,77.12,139840.0,3.7665,83900.0,99.0,178730.0,217.0,14566.0,40.0,219980.0,314.0,36.0,294370000.0,125.07,111680000.0,108.1,231400000.0,239.58,25680000.0,24.236,69960.0,89.12,28080000.0,143.15,40060000.0,675.0,5260.0,294.95,6580000.0,85.82,76710000.0,124.74,35380000.0,480.0,212270.0,3/1/2023
273.0,4.475,62280.0,80.47,304608.0,3.813,10.0,93.0,192760.0,199.0,18794.0,30.0,285770.0,324.0,45.0,224600000.0,129.93,77030000.0,123.18,157780000.0,239.82,21940000.0,24.04,40890.0,88.23,23990000.0,146.14,31050000.0,669.0,3360.0,294.88,7570000.0,84.0,62400000.0,120.34,19580000.0,423.0,107500.0,30-12-2022
274.0,4.559,78440.0,78.61,213634.0,3.8265,40.0,97.0,181470.0,164.0,11694.0,31.0,272590.0,329.0,46.0,229870000.0,129.61,75480000.0,121.82,221920000.0,241.01,19740000.0,24.25,36900.0,88.45,22600000.0,146.03,35420000.0,670.0,3040.0,291.12,9560000.0,84.18,55000000.0,120.26,22300000.0,422.0,105990.0,29-12-2022
275.0,4.709,1720.0,78.6,362816.0,3.8425,42610.0,92.0,217960.0,55.0,5654.0,26.0,407450.0,286.0,20.0,211420000.0,126.04,84900000.0,112.71,221070000.0,234.53,17200000.0,23.84,34290.0,86.02,19020000.0,140.36,35020000.0,611.0,3030.0,276.88,5930000.0,81.82,58230000.0,115.62,19550000.0,389.0,118080.0,28-12-2022
276.0,5.282,41150.0,79.77,235176.0,3.8405,48120.0,101.0,192180.0,96.0,12362.0,38.0,290020.0,319.0,31.0,220910000.0,130.03,68750000.0,109.1,208640000.0,236.96,16420000.0,24.217,45230.0,87.39,19680000.0,141.21,46250000.0,627.0,4470.0,284.17,5690000.0,83.04,57280000.0,116.88,20860000.0,412.0,159620.0,27-12-2022
277.0,4.98,87380.0,79.34,271582.0,3.809,38560.0,103.0,184120.0,90.0,16450.0,46.0,301170.0,327.0,52.0,191780000.0,131.86,63820000.0,123.15,166990000.0,238.73,21210000.0,23.92,31560.0,89.23,23000000.0,152.06,34930000.0,635.0,2800.0,294.96,4250000.0,85.25,57430000.0,118.04,17760000.0,343.0,105460.0,23-12-2022
278.0,4.928,82270.0,78.45,280858.0,3.757,44390.0,104.0,198280.0,853.0,20620.0,45.0,383630.0,313.0,48.0,305750000.0,132.23,77590000.0,125.35,210090000.0,238.19,28620000.0,23.622,46200.0,87.76,27430000.0,153.39,56400000.0,608.0,3220.0,297.75,7790000.0,83.79,81430000.0,117.12,23000000.0,315.0,175770.0,22-12-2022
279.0,5.238,55520.0,78.24,322952.0,3.81,39350.0,106.0,174340.0,5.0,15630.0,39.0,269180.0,349.0,85.0,238180000.0,135.45,85750000.0,137.57,145420000.0,244.43,23670000.0,24.194,36770.0,89.58,24710000.0,165.01,32440000.0,659.0,3040.0,297.96,6340000.0,86.77,59270000.0,119.76,20360000.0,420.0,110180.0,21-12-2022
280.0,5.216,77840.0,76.23,250248.0,3.799,55300.0,110.0,284570.0,36.0,26550.0,44.0,497610.0,312.0,61.0,264630000.0,132.3,77080000.0,137.8,159560000.0,241.8,25080000.0,24.271,72520.0,89.02,23180000.0,160.85,40220000.0,601.0,2740.0,288.19,6770000.0,85.19,74350000.0,117.09,28660000.0,420.0,197500.0,20-12-2022
281.0,5.71,65660.0,75.89,221020.0,3.783,38270.0,89.0,207930.0,866.0,19450.0,22.0,337020.0,306.0,63.0,286390000.0,132.37,79150000.0,149.87,139390000.0,240.45,29630000.0,23.199,33180.0,88.44,28770000.0,162.54,35320000.0,593.0,3810.0,288.3,6140000.0,84.92,83530000.0,114.48,29460000.0,320.0,86090.0,19-12-2022
282.0,6.303,48450.0,74.45,181128.0,3.7615,46140.0,96.0,303560.0,0.0,17570.0,20.0,829230.0,332.0,86.0,861670000.0,134.51,160160000.0,150.23,139030000.0,244.69,86100000.0,23.328,51260.0,90.26,58010000.0,165.71,47820000.0,591.0,2990.0,290.71,14080000.0,87.86,146140000.0,119.43,67060000.0,331.0,128750.0,16-12-2022
283.0,6.589,63690.0,76.25,349406.0,3.763,60790.0,122.0,263440.0,37.0,18870.0,63.0,446340.0,356.0,105.0,325710000.0,136.5,97250000.0,157.67,122330000.0,249.01,35490000.0,23.305,61900.0,90.86,39960000.0,169.52,47780000.0,602.0,3380.0,290.41,17620000.0,88.45,84800000.0,116.15,34470000.0,294.0,185320.0,15-12-2022
284.0,6.22,52190.0,77.27,115644.0,3.878,50210.0,128.0,318980.0,110.0,17280.0,81.0,614310.0,451.0,169.0,296000000.0,143.21,82290000.0,156.8,140680000.0,257.22,35410000.0,24.136,51520.0,95.07,28730000.0,176.74,49690000.0,664.0,2910.0,317.83,7540000.0,91.58,70300000.0,121.59,36660000.0,400.0,143800.0,14-12-2022
285.0,6.733,55830.0,75.19,396298.0,3.842,69130.0,127.0,328710.0,111.0,23150.0,85.0,717710.0,466.0,183.0,349650000.0,145.47,93730000.0,160.95,175860000.0,256.92,42120000.0,23.99,74310.0,95.63,40520000.0,180.72,65550000.0,694.0,3040.0,320.34,10740000.0,92.49,100210000.0,120.15,44270000.0,421.0,230910.0,13-12-2022
286.0,6.416,62490.0,73.44,271862.0,3.8005,45290.0,120.0,249390.0,18.0,20370.0,66.0,395620.0,444.0,164.0,245830000.0,144.49,70310000.0,167.82,109790000.0,252.51,30430000.0,23.403,39130.0,93.31,29420000.0,175.35,45480000.0,688.0,3860.0,315.18,9910000.0,90.55,62000000.0,114.71,23380000.0,306.0,107780.0,12/12/2022
287.0,6.082,48190.0,71.5,332544.0,3.8785,51880.0,117.0,260840.0,104.0,21300.0,62.0,437550.0,393.0,136.0,243900000.0,142.16,76100000.0,179.05,104870000.0,245.42,20610000.0,23.717,53440.0,92.83,28230000.0,170.01,46530000.0,633.0,2780.0,320.01,14360000.0,89.09,67400000.0,115.9,26030000.0,369.0,150940.0,9/12/2022
288.0,5.82,49950.0,72.06,368474.0,3.8835,50540.0,121.0,261640.0,41.0,13250.0,69.0,447070.0,419.0,150.0,238470000.0,142.65,61910000.0,173.44,97620000.0,247.4,22550000.0,23.246,44880.0,93.71,32140000.0,171.69,51310000.0,631.0,2650.0,310.26,7170000.0,90.35,73310000.0,115.33,29510000.0,334.0,116270.0,8/12/2022
289.0,5.617,67440.0,72.58,339206.0,3.8605,52670.0,107.0,244360.0,31.0,18890.0,51.0,422120.0,392.0,121.0,228210000.0,140.94,69510000.0,174.04,84210000.0,244.37,20430000.0,22.922,51540.0,94.94,30980000.0,161.2,37160000.0,619.0,2890.0,308.42,7760000.0,88.46,68090000.0,113.93,28580000.0,322.0,155570.0,7/12/2022
290.0,5.378,42690.0,74.47,356832.0,3.818,53100.0,115.0,246190.0,888.0,16230.0,65.0,342160.0,400.0,131.0,233860000.0,142.91,64520000.0,179.82,92150000.0,245.12,22430000.0,22.335,49860.0,96.98,24850000.0,159.87,35190000.0,642.0,2730.0,305.56,7170000.0,88.25,75500000.0,114.12,43690000.0,277.0,127860.0,6/12/2022
291.0,5.484,48480.0,77.4,269916.0,3.795,58790.0,112.0,268720.0,16.0,17290.0,61.0,430540.0,453.0,176.0,229010000.0,146.63,68390000.0,182.45,93120000.0,250.2,22560000.0,22.417,72920.0,99.48,24310000.0,166.1,35010000.0,668.0,4130.0,312.59,8300000.0,91.01,71540000.0,122.43,35400000.0,273.0,179820.0,5/12/2022
292.0,6.169,29960.0,80.3,339638.0,3.8505,59970.0,116.0,227010.0,82.0,26410.0,77.0,393370.0,487.0,218.0,235050000.0,147.81,65450000.0,194.86,73650000.0,255.02,21530000.0,23.25,74940.0,100.44,21480000.0,168.76,37140000.0,724.0,2790.0,320.41,12690000.0,94.13,72500000.0,123.49,39950000.0,364.0,183720.0,2/12/2022
293.0,6.738,94560.0,81.33,307556.0,3.8175,59940.0,113.0,266140.0,148.0,25930.0,67.0,453590.0,490.0,226.0,257490000.0,148.31,71250000.0,194.7,80050000.0,254.69,26040000.0,22.841,73640.0,100.99,28690000.0,171.35,47100000.0,722.0,2950.0,316.95,14660000.0,95.5,68490000.0,120.44,36490000.0,386.0,226150.0,1/12/2022
