,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
552,2021-10-11,4.88,170390.0,81.34,555220.0,4.323,300.0,64932.6,96210.0,1077.9,1260.0,4634.03,761900.0,4646.71,15985.57,192320000.0,147.92,65190000.0,355.98,128410000.0,330.8,25500000.0,24.772,131560.0,145.89,29970000.0,294.59,63620000.0,430602.0,1710.0,646.91,2410000.0,174.1,80550000.0,327.64,21870000.0,1848.3,352790.0
532,2021-10-12,3.925,133280.0,71.67,397880.0,4.285,140.0,47137.2,68060.0,935.1,3410.0,3903.48,798120.0,4712.02,16331.98,206170000.0,179.45,115400000.0,339.01,59660000.0,342.54,38100000.0,22.195,43900.0,148.0,24460000.0,301.98,48880000.0,435000.0,1570.0,611.66,2750000.0,172.21,60690000.0,329.75,14530000.0,1784.8,142000.0
758,2021-11-01,2.747,177250.0,52.25,394820.0,3.5645,95190.0,35544.3,251040.0,1044.6,18670.0,1091.47,4190000.0,3799.61,12902.49,196990000.0,128.98,100620000.0,270.4,178660000.0,217.49,23050000.0,25.284,106000.0,87.81,34810000.0,136.21,51900000.0,350050.0,170.0,499.1,3810000.0,155.71,73380000.0,256.84,30410000.0,1850.8,268360.0
737,2021-11-02,2.868,261920.0,58.24,380450.0,3.7735,140.0,47990.7,145770.0,1249.8,430.0,1786.35,1560000.0,3916.38,13734.35,156640000.0,135.13,64280000.0,270.55,64870000.0,244.49,15750000.0,27.047,62160.0,104.44,20480000.0,152.51,45080000.0,361650.0,180.0,557.59,2730000.0,163.11,46030000.0,270.39,12830000.0,1826.8,147020.0
719,2021-11-03,2.668,119770.0,66.02,441060.0,4.139,89650.0,57799.5,129630.0,1207.0,3490.0,1825.79,1580000.0,3939.34,13052.9,211630000.0,121.96,103030000.0,233.2,108760000.0,237.13,29910000.0,26.193,55080.0,105.03,27700000.0,129.93,29990000.0,396399.0,3100.0,523.06,4710000.0,155.68,55530000.0,273.88,21830000.0,1722.6,215340.0
677,2021-11-05,2.955,107220.0,65.28,514950.0,4.762,109380.0,56695.7,96470.0,1244.8,480.0,4167.78,1270000.0,4152.1,13351.27,207660000.0,125.91,126140000.0,205.73,139510000.0,246.23,33640000.0,27.667,62130.0,113.5,34190000.0,143.06,28560000.0,430258.0,2450.0,495.08,4400000.0,161.2,92400000.0,306.53,18920000.0,1836.1,311100.0
656,2021-11-06,3.296,194490.0,70.91,563580.0,4.5415,250.0,37314.6,109150.0,1155.0,2260.0,2351.45,587180.0,4247.44,13998.3,138260000.0,127.35,53520000.0,203.3,48620000.0,257.89,19000000.0,28.146,75340.0,121.51,21960000.0,178.25,41630000.0,430282.0,1210.0,488.77,3120000.0,167.34,56350000.0,331.26,13590000.0,1879.6,220460.0
615,2021-11-08,4.059,161900.0,69.25,513290.0,4.36,100.0,45564.3,75430.0,1017.9,230.0,3163.66,950120.0,4447.7,15027.76,152590000.0,145.86,48490000.0,235.94,29400000.0,286.95,13960000.0,23.488,70050.0,136.28,15350000.0,196.99,18590000.0,438160.0,1280.0,512.4,1670000.0,164.61,58940000.0,359.96,8400000.0,1753.3,185440.0
574,2021-11-10,5.345,188700.0,80.52,653760.0,4.3665,60620.0,57477.3,73840.0,1006.9,16200.0,3545.06,683240.0,4361.19,14713.73,131290000.0,142.81,64450000.0,263.98,42600000.0,294.23,19300000.0,22.665,29930.0,138.91,17950000.0,206.95,16340000.0,423000.0,1640.0,627.04,2860000.0,162.31,40680000.0,325.45,14710000.0,1755.7,114770.0
551,2021-11-11,5.149,135950.0,81.59,475440.0,4.398,180.0,64806.7,50370.0,1095.5,320.0,4720.87,418610.0,4649.27,16032.47,144380000.0,147.87,41000000.0,354.5,67190000.0,332.43,16850000.0,25.301,82020.0,145.77,16520000.0,303.9,33220000.0,429202.0,1420.0,657.58,2870000.0,173.62,45290000.0,327.74,12380000.0,1863.9,205310.0
757,2021-12-01,2.753,201430.0,53.21,400200.0,3.6055,78260.0,34076.1,241930.0,1067.8,13030.0,1050.19,3090000.0,3801.19,12892.09,184510000.0,128.8,91950000.0,283.15,138810000.0,214.93,23250000.0,25.435,65920.0,86.87,29530000.0,134.85,29150000.0,350460.0,190.0,494.25,5990000.0,156.04,70290000.0,251.09,26450000.0,1844.2,240660.0
736,2021-12-02,2.912,190050.0,59.47,480820.0,3.7875,210.0,47371.7,133730.0,1261.5,380.0,1841.02,1750000.0,3934.83,13807.7,137790000.0,135.37,60150000.0,272.04,71310000.0,244.99,16560000.0,27.328,53470.0,104.75,18990000.0,149.61,37480000.0,365000.0,450.0,556.52,2200000.0,163.89,46710000.0,270.5,9100000.0,1823.2,171900.0
718,2021-12-03,2.6,104730.0,65.61,321710.0,4.14,68500.0,57265.1,116960.0,1204.4,2590.0,1766.9,1520000.0,3943.34,12937.29,184560000.0,121.03,88110000.0,231.24,100750000.0,235.75,22650000.0,25.911,56880.0,102.5,33820000.0,128.56,24400000.0,394701.0,2420.0,518.02,3980000.0,154.47,48440000.0,268.4,20600000.0,1719.8,232210.0
698,2021-12-04,2.561,144320.0,59.7,410220.0,4.0225,590.0,59863.8,81880.0,1174.8,12970.0,2137.81,2160000.0,4127.99,13819.35,178220000.0,131.24,91420000.0,233.99,87410000.0,255.91,27150000.0,24.867,65060.0,112.23,25020000.0,152.09,86930000.0,402620.0,1950.0,552.78,2940000.0,168.97,65640000.0,311.54,10880000.0,1732.7,125360.0
676,2021-12-05,2.969,90580.0,66.08,508520.0,4.736,108330.0,49384.2,160740.0,1229.2,390.0,3811.77,2780000.0,4063.04,13001.63,219840000.0,122.77,112170000.0,196.63,101470000.0,239.0,36680000.0,27.244,77860.0,110.01,46380000.0,137.59,30340000.0,425308.0,1780.0,484.98,4120000.0,157.6,98730000.0,302.55,24640000.0,1822.8,339210.0
637,2021-12-07,3.749,127070.0,74.1,397930.0,4.316,55990.0,33113.0,63240.0,1123.0,16950.0,2035.09,540100.0,4384.63,14877.89,135330000.0,144.5,76300000.0,228.57,77780000.0,277.32,18930000.0,26.239,43370.0,126.98,17670000.0,205.13,32200000.0,420937.0,1420.0,537.31,1780000.0,185.93,51430000.0,353.16,10020000.0,1805.9,201420.0
614,2021-12-08,3.933,186990.0,69.09,352470.0,4.35,120.0,44403.4,81070.0,1020.1,200.0,3043.61,965630.0,4460.84,15088.98,150500000.0,148.89,73780000.0,240.75,53050000.0,289.81,14570000.0,23.116,66980.0,137.19,16520000.0,199.05,15190000.0,436545.0,1120.0,510.72,1690000.0,165.18,46480000.0,362.65,7180000.0,1751.8,137120.0
573,2021-12-10,5.505,215450.0,80.64,598180.0,4.3255,65220.0,56015.9,74850.0,1011.7,10140.0,3489.9,609890.0,4350.64,14662.11,175530000.0,141.51,73040000.0,268.57,66060000.0,292.88,17970000.0,22.514,42930.0,136.45,36330000.0,206.71,16210000.0,419596.0,1060.0,624.94,3230000.0,162.37,36390000.0,323.77,31660000.0,1759.3,168110.0
550,2021-12-11,4.791,137100.0,80.79,390300.0,4.447,280.0,64134.5,63270.0,1090.1,270.0,4667.31,634590.0,4682.85,16199.89,154830000.0,149.99,63800000.0,344.47,76720000.0,336.72,23830000.0,25.346,66390.0,148.68,22360000.0,303.9,41310000.0,431575.0,1230.0,682.61,4200000.0,176.26,53790000.0,340.89,25410000.0,1868.5,201360.0
498,2022-01-02,4.751,140790.0,88.2,376840.0,4.4315,180.0,38709.7,55200.0,1022.6,240.0,2787.16,521740.0,4546.54,15019.68,234440000.0,174.61,86210000.0,310.42,73140000.0,308.76,40950000.0,22.595,48400.0,137.64,68640000.0,246.38,51890000.0,471184.0,1930.0,457.13,22570000.0,151.19,59220000.0,319.0,18020000.0,1801.5,128880.0
480,2022-01-03,4.573,112550.0,103.41,698810.0,4.5965,69000.0,44420.3,90670.0,1052.9,2200.0,2975.81,828620.0,4306.26,14005.99,262940000.0,163.2,83470000.0,288.12,74770000.0,294.95,31220000.0,25.541,68560.0,134.06,26500000.0,234.77,41210000.0,475879.0,1820.0,386.24,3290000.0,151.14,44870000.0,203.49,27090000.0,1943.8,224000.0
457,2022-01-04,5.72,178520.0,99.27,324780.0,4.6785,30.0,46297.0,632930000.0,988.6,13260.0,3456.18,649920.0,4545.86,14861.21,215300000.0,174.31,78750000.0,361.53,54260000.0,309.42,27110000.0,24.654,44250.0,140.15,25940000.0,267.12,51720000.0,527760.0,2610.0,373.47,4640000.0,163.56,57090000.0,224.85,19540000.0,1923.7,135150.0
417,2022-01-06,8.696,111960.0,115.26,290530.0,4.3475,750.0,29798.5,135090.0,997.7,2820.0,1818.07,1290000.0,4101.23,12548.36,207110000.0,148.71,74290000.0,246.79,77250000.0,272.42,25290000.0,21.915,51150.0,113.89,36610000.0,183.2,54450000.0,469620.0,2140.0,192.91,8420000.0,121.68,127530000.0,188.64,36270000.0,1848.7,158040.0
397,2022-01-07,5.73,106970.0,108.43,305340.0,3.62,1940.0,19262.9,150180.0,871.3,23960.0,1058.94,1890000.0,3825.33,11585.68,223730000.0,138.93,71050000.0,227.26,74460000.0,259.58,22840000.0,19.667,75670.0,108.74,35480000.0,145.23,57760000.0,415850.0,1720.0,179.95,5200000.0,109.56,73020000.0,160.03,31420000.0,1801.5,249490.0
378,2022-01-08,8.283,104020.0,93.89,365290.0,3.559,3380.0,23271.2,162330.0,903.5,160.0,1630.1,959530.0,4118.63,12940.78,226460000.0,161.51,67830000.0,297.28,117040000.0,278.01,21540000.0,20.362,58520.0,114.86,26030000.0,184.41,47650000.0,444650.0,3450.0,226.21,5530000.0,135.39,76850000.0,159.93,40600000.0,1787.7,133740.0
355,2022-01-09,9.262,94240.0,86.61,305110.0,3.405,6880.0,20126.1,275080.0,810.1,3070.0,1585.48,823900.0,3966.85,12274.62,277400000.0,157.96,74230000.0,277.16,54290000.0,260.4,23260000.0,17.666,66960.0,109.74,28360000.0,139.37,117890000.0,424290.0,2540.0,230.04,7290000.0,127.82,56640000.0,165.36,30150000.0,1709.3,198620.0
314,2022-01-11,5.714,136650.0,88.37,274320.0,3.457,14760.0,20483.5,302720.0,950.5,742.0,1579.64,593310.0,3856.1,11288.95,258910000.0,150.65,80380000.0,227.82,62690000.0,228.17,30590000.0,19.667,74280.0,90.47,47160000.0,135.43,43280000.0,443004.0,2450.0,286.75,6920000.0,96.79,153370000.0,95.2,109620000.0,1649.7,197980.0
293,2022-01-12,6.738,94560.0,81.33,307556.0,3.8175,59940.0,16972.0,266140.0,1054.9,25930.0,1276.05,453590.0,4076.57,12041.9,257490000.0,148.31,71250000.0,194.7,80050000.0,254.69,26040000.0,22.841,73640.0,100.99,28690000.0,171.35,47100000.0,477085.0,2950.0,316.95,14660000.0,95.5,68490000.0,120.44,36490000.0,1815.2,226150.0
497,2022-02-02,5.501,305900.0,88.26,456860.0,4.4935,220.0,36890.2,53740.0,1043.2,170.0,2681.0,602400.0,4589.32,15139.74,297730000.0,175.84,84910000.0,301.89,66790000.0,313.46,36640000.0,22.707,38340.0,148.0,123200000.0,252.42,54340000.0,479500.0,1880.0,429.48,14350000.0,150.61,87330000.0,323.0,58460000.0,1810.3,123020.0
479,2022-02-03,4.762,141690.0,110.6,651850.0,4.6655,79620.0,43912.8,80820.0,1068.2,1840.0,2947.14,740370.0,4386.54,14243.69,233560000.0,166.56,79730000.0,293.3,74640000.0,300.19,31870000.0,25.19,69470.0,134.57,23520000.0,242.2,38960000.0,486109.0,1620.0,380.03,5360000.0,152.05,47330000.0,208.11,29450000.0,1922.3,227980.0
437,2022-02-05,7.475,110920.0,105.17,261880.0,4.284,360.0,38514.0,580790000.0,933.8,230.0,2856.01,617740.0,4155.38,13075.85,263460000.0,157.96,123060000.0,300.98,75780000.0,284.47,35150000.0,22.584,56210.0,116.58,35530000.0,195.33,57200000.0,478150.0,4070.0,199.46,14590000.0,124.5,148790000.0,211.13,49920000.0,1863.6,193830.0
416,2022-02-06,8.485,119010.0,116.87,327600.0,4.57,570.0,30455.5,81400.0,1029.2,1820.0,1834.64,975530.0,4176.82,12892.89,237930000.0,151.21,72350000.0,258.33,93470000.0,274.58,44010000.0,22.275,35940.0,117.62,37990000.0,195.92,64870000.0,472710.0,2060.0,205.09,9620000.0,125.51,100560000.0,198.86,31490000.0,1871.4,127470.0
377,2022-02-08,7.706,106080.0,94.42,328540.0,3.5335,3490.0,22988.6,177300.0,906.4,280.0,1631.48,1250000.0,4091.19,12901.6,215110000.0,160.01,59910000.0,300.59,95580000.0,274.82,22750000.0,20.139,64540.0,115.13,20240000.0,185.26,48950000.0,439180.0,2270.0,221.42,6360000.0,134.16,61920000.0,160.19,27370000.0,1789.7,174170.0
354,2022-02-09,8.786,103170.0,86.87,277530.0,3.409,4850.0,19952.7,272220.0,822.3,2790.0,1575.34,1040000.0,3924.26,12098.44,249110000.0,155.81,76960000.0,270.21,50890000.0,256.06,22860000.0,17.881,62960.0,107.85,24160000.0,136.47,74320000.0,417940.0,2580.0,226.11,8160000.0,127.51,57430000.0,160.32,22630000.0,1722.6,174680.0
313,2022-02-11,6.268,104850.0,90.0,280960.0,3.4545,20270.0,20154.4,420230.0,950.9,2452.0,1519.04,1140000.0,3759.69,10906.34,342400000.0,145.03,93610000.0,214.98,63070000.0,220.1,38410000.0,19.594,60590.0,86.97,57040000.0,132.19,67260000.0,438700.0,2640.0,273.0,10370000.0,92.12,135760000.0,90.54,71180000.0,1650.0,220930.0
292,2022-02-12,6.169,29960.0,80.3,339638.0,3.8505,59970.0,17093.6,227010.0,1026.6,26410.0,1295.69,393370.0,4071.7,11994.26,235050000.0,147.81,65450000.0,194.86,73650000.0,255.02,21530000.0,23.25,74940.0,100.44,21480000.0,168.76,37140000.0,477403.0,2790.0,320.41,12690000.0,94.13,72500000.0,123.49,39950000.0,1809.6,183720.0
517,2022-03-01,3.815,99070.0,76.08,317630.0,4.4215,38420.0,46430.2,41060.0,954.0,18490.0,3764.24,338510.0,4796.56,16501.77,199760000.0,182.01,104700000.0,399.93,104690000.0,334.75,28920000.0,22.81,46320.0,144.99,28680000.0,301.21,39240000.0,454300.0,2740.0,597.37,3070000.0,170.4,63870000.0,338.54,14560000.0,1800.1,168310.0
496,2022-03-02,4.888,205840.0,90.27,465770.0,4.472,120.0,37287.8,50350.0,1030.3,2330.0,2692.8,549270.0,4477.44,14501.11,310210000.0,172.9,89420000.0,297.05,78860000.0,301.25,43730000.0,22.375,55030.0,143.09,71520000.0,239.48,41020000.0,472536.0,1590.0,405.6,9910000.0,138.85,225530000.0,237.76,188120000.0,1804.1,173720.0
478,2022-03-03,4.722,137150.0,107.67,592030.0,4.7815,91700.0,42463.0,74110.0,1080.9,2610.0,2834.91,521360.0,4363.49,14035.21,230880000.0,166.23,76680000.0,279.76,61620000.0,295.92,27310000.0,25.212,57470.0,133.9,24600000.0,237.14,36510000.0,491245.0,1920.0,368.07,6080000.0,147.9,65200000.0,202.97,27260000.0,1935.9,180210.0
436,2022-03-05,7.954,153340.0,102.41,239270.0,4.3025,320.0,37718.0,367210000.0,959.2,430.0,2781.47,447800.0,4175.48,13089.9,209200000.0,159.48,88970000.0,303.08,63710000.0,281.78,25980000.0,22.665,43730.0,117.33,24970000.0,196.02,47580000.0,481198.0,2430.0,199.87,11840000.0,124.25,79130000.0,212.03,41560000.0,1870.6,167430.0
415,2022-03-06,8.523,75230.0,118.87,240830.0,4.497,330.0,29700.9,72130.0,1017.8,2880.0,1775.29,884530.0,4108.54,12548.02,218940000.0,145.38,88570000.0,234.52,112390000.0,270.02,28060000.0,21.908,37470.0,114.54,26140000.0,187.2,59880000.0,467650.0,1950.0,198.98,7190000.0,122.35,97600000.0,190.78,19460000.0,1850.2,115340.0
376,2022-03-08,8.266,134210.0,90.66,395100.0,3.4845,3220.0,22820.8,174660.0,890.1,280.0,1618.08,906080.0,4155.17,13253.26,284790000.0,166.13,82510000.0,307.4,80090000.0,282.47,23520000.0,19.894,47270.0,118.08,28500000.0,188.93,41810000.0,443450.0,2570.0,226.73,6400000.0,139.52,71830000.0,168.8,31720000.0,1776.4,151730.0
335,2022-03-10,6.47,104480.0,83.63,287170.0,3.3915,8130.0,19628.3,333030.0,900.1,20630.0,1323.41,604190.0,3678.43,11229.73,291050000.0,142.45,114310000.0,242.4,98360000.0,240.74,28880000.0,20.589,98660.0,98.64,27980000.0,125.12,54750000.0,413300.0,3150.0,239.04,8660000.0,115.88,50940000.0,138.61,27720000.0,1702.0,215490.0
312,2022-03-11,5.975,98530.0,88.17,239820.0,3.4165,29770.0,20206.4,347230.0,924.1,4682.0,1531.08,631900.0,3719.89,10690.6,312830000.0,138.88,97920000.0,215.31,56540000.0,214.25,36630000.0,19.43,69420.0,83.43,61290000.0,134.21,50010000.0,428800.0,2550.0,269.06,7060000.0,89.3,136680000.0,88.91,59770000.0,1630.9,254700.0
516,2022-04-01,3.717,133390.0,76.99,372850.0,4.475,55940.0,45837.3,55590.0,971.2,15040.0,3789.52,415810.0,4793.54,16279.73,241070000.0,179.7,99310000.0,383.2,100250000.0,329.01,32670000.0,23.056,44910.0,144.4,28400000.0,292.9,52720000.0,465725.0,2290.0,591.15,4390000.0,167.52,70730000.0,336.53,16000000.0,1814.6,167710.0
495,2022-04-02,4.572,152120.0,92.31,410930.0,4.49,200.0,41567.6,95490.0,1024.6,3130.0,2994.99,908750.0,4500.54,14694.35,238700000.0,172.39,82470000.0,307.77,73630000.0,305.94,35100000.0,22.475,47760.0,143.29,58000000.0,243.19,35480000.0,473364.0,2010.0,410.17,7790000.0,157.64,253460000.0,237.09,89340000.0,1807.8,177710.0
477,2022-04-03,5.016,125390.0,115.68,493880.0,4.9375,97430.0,39142.7,3210000000.0,1116.6,2890.0,2622.15,1500000000.0,4328.87,13837.83,244700000.0,163.17,83820000.0,279.43,67180000.0,289.86,32370000.0,25.789,70860.0,131.91,30450000.0,229.36,43200000.0,487440.0,1970.0,361.73,5330000.0,145.64,60980000.0,200.06,32150000.0,1966.6,241530.0
456,2022-04-04,5.712,137180.0,103.28,288130.0,4.7665,120.0,46629.0,446120000.0,991.0,11330.0,3520.41,547680.0,4582.64,15159.58,206000000.0,178.44,76550000.0,381.82,82180000.0,314.97,24340000.0,24.59,41510.0,142.97,25970000.0,273.6,39770000.0,518714.0,4040.0,391.5,7010000.0,168.35,50010000.0,233.89,28100000.0,1934.0,108440.0
435,2022-04-05,8.415,132320.0,107.81,272910.0,4.353,600.0,39688.0,691490000.0,979.6,1250.0,2940.7,662070.0,4300.17,13535.71,287020000.0,166.02,108260000.0,317.54,81640000.0,289.98,33600000.0,22.402,58060.0,122.26,49920000.0,203.34,64890000.0,494343.0,2400.0,204.01,12220000.0,125.93,110750000.0,223.41,41380000.0,1868.8,161480.0
375,2022-04-08,8.122,102540.0,88.54,334930.0,3.503,3530.0,22612.1,181190.0,926.0,300.0,1606.94,881560.0,4151.94,13311.04,221800000.0,165.81,55470000.0,308.63,72260000.0,283.65,18100000.0,20.122,49820.0,118.19,21600000.0,192.15,40970000.0,442149.0,2600.0,229.91,7140000.0,142.57,70590000.0,170.57,23790000.0,1806.9,153290.0
334,2022-04-10,6.837,121680.0,86.52,302550.0,3.4705,10440.0,20340.2,368170.0,933.7,9636.0,1361.48,550050.0,3790.93,11582.54,282890000.0,146.1,87830000.0,249.44,109580000.0,248.88,34890000.0,21.099,73440.0,101.64,28850000.0,131.67,58420000.0,424180.0,2500.0,240.74,13930000.0,121.09,62810000.0,140.28,34540000.0,1730.5,205080.0
311,2022-04-11,6.4,117250.0,92.61,354060.0,3.6735,45210.0,21145.9,499500.0,960.5,1474.0,1645.01,1070000.0,3770.55,10857.03,352980000.0,138.38,140820000.0,207.47,98620000.0,221.39,36790000.0,20.784,101280.0,86.58,51120000.0,141.56,61260000.0,432000.0,2690.0,260.79,11120000.0,90.98,129100000.0,90.79,55640000.0,1676.6,293520.0
515,2022-05-01,3.882,96810.0,77.85,397900.0,4.4135,51730.0,43425.9,83740.0,1001.9,18940.0,3535.86,582710.0,4700.58,15771.77,257520000.0,174.92,94540000.0,362.71,80120000.0,316.38,40050000.0,23.17,41190.0,137.77,54620000.0,276.04,49810000.0,467274.0,2200.0,567.52,4150000.0,164.36,64300000.0,324.17,20560000.0,1825.1,173340.0
455,2022-05-04,6.032,158220.0,101.96,280280.0,4.7885,140.0,45506.0,421110000.0,973.1,14480.0,3406.78,500270.0,4525.12,14820.64,209490000.0,175.06,73400000.0,363.75,80080000.0,310.88,23160000.0,24.534,49220.0,140.59,21420000.0,259.31,43660000.0,516000.0,2400.0,380.15,4230000.0,164.06,53730000.0,231.84,29730000.0,1927.5,147260.0
434,2022-05-05,8.783,160160.0,108.26,286920.0,4.309,370.0,36544.0,1040000000.0,973.4,340.0,2747.46,899820.0,4152.38,12850.55,327490000.0,156.77,130530000.0,291.09,92520000.0,277.35,43260000.0,22.443,71880.0,116.51,45840000.0,188.44,62630000.0,481400.0,2950.0,188.32,13970000.0,116.41,144390000.0,208.28,41130000.0,1875.7,218390.0
374,2022-05-08,8.064,111700.0,89.01,350020.0,3.575,4920.0,23308.2,208900.0,926.1,380.0,1737.71,1210000.0,4145.19,13207.69,215100000.0,165.35,56700000.0,288.17,113170000.0,282.91,16770000.0,19.842,62130.0,117.47,19160000.0,189.89,38610000.0,439529.0,2260.0,226.78,5540000.0,140.8,50690000.0,167.11,25770000.0,1791.2,168900.0
333,2022-05-10,6.93,80870.0,87.76,329790.0,3.483,8660.0,20157.5,352760.0,914.6,10470.0,1352.07,564420.0,3783.28,11573.18,220460000.0,146.4,79470000.0,240.81,86980000.0,249.2,20350000.0,20.544,80040.0,101.43,22180000.0,132.09,50710000.0,420668.0,2160.0,236.73,10830000.0,120.95,48220000.0,138.98,27900000.0,1720.8,173220.0
291,2022-05-12,5.484,48480.0,77.4,269916.0,3.795,58790.0,16966.5,268720.0,1007.5,17290.0,1259.56,430540.0,3998.84,11786.8,229010000.0,146.63,68390000.0,182.45,93120000.0,250.2,22560000.0,22.417,72920.0,99.48,24310000.0,166.1,35010000.0,468700.0,4130.0,312.59,8300000.0,91.01,71540000.0,122.43,35400000.0,1781.3,179820.0
514,2022-06-01,3.812,116580.0,79.46,476670.0,4.3545,56250.0,43097.5,63080.0,960.7,18490.0,3407.77,701890.0,4696.05,15765.36,229890000.0,172.0,96900000.0,354.9,90340000.0,313.88,39650000.0,22.19,73890.0,137.75,37350000.0,281.78,45420000.0,473153.0,1870.0,553.29,5710000.0,163.25,51960000.0,332.46,27960000.0,1789.2,238640.0
454,2022-06-04,6.029,166720.0,96.23,366040.0,4.7335,110.0,43173.0,649520000.0,953.1,19690.0,3169.58,950590.0,4481.15,14498.89,240710000.0,171.83,89060000.0,348.59,89350000.0,299.5,40110000.0,24.458,47180.0,136.55,32470000.0,244.07,70380000.0,517002.0,2050.0,368.35,4350000.0,158.76,79060000.0,223.3,29000000.0,1923.1,153970.0
433,2022-06-05,8.043,168300.0,109.77,294280.0,4.2935,650.0,36009.0,752840000.0,956.2,460.0,2692.88,881180.0,4123.34,12693.53,275350000.0,157.28,116130000.0,288.55,72900000.0,274.73,37780000.0,22.367,59540.0,115.75,39710000.0,186.75,63330000.0,479500.0,2500.0,180.97,17190000.0,114.77,124260000.0,203.77,34750000.0,1882.8,194280.0
414,2022-06-06,9.322,129100.0,118.5,246830.0,4.453,2640.0,31367.6,94010.0,1031.5,3750.0,1859.99,939370.0,4121.43,12599.63,199820000.0,146.14,71600000.0,238.28,84200000.0,268.75,22400000.0,22.092,48160.0,116.82,33540000.0,187.86,42240000.0,468400.0,2000.0,197.14,5370000.0,124.79,135270000.0,194.25,30570000.0,1843.7,103180.0
396,2022-06-07,5.51,73510.0,98.53,444110.0,3.4125,3750.0,20561.1,105240.0,840.9,17800.0,1186.45,1420000.0,3845.08,11852.59,205560000.0,142.92,74060000.0,231.73,71850000.0,266.21,23820000.0,19.159,66250.0,114.57,37430000.0,151.3,52910000.0,414148.0,1710.0,184.06,5750000.0,114.33,66960000.0,169.77,23040000.0,1736.5,258820.0
332,2022-06-10,6.972,109940.0,88.45,235300.0,3.429,10420.0,19956.7,370600.0,921.8,4898.0,1352.27,680650.0,3744.52,11485.5,224260000.0,145.43,68400000.0,238.13,69300000.0,246.79,20240000.0,20.66,49260.0,101.42,22320000.0,131.3,64420000.0,416300.0,2110.0,240.02,9190000.0,120.3,42250000.0,139.07,36230000.0,1720.8,139440.0
290,2022-06-12,5.378,42690.0,74.47,356832.0,3.818,53100.0,17089.3,246190.0,995.4,16230.0,1271.26,342160.0,3941.26,11549.68,233860000.0,142.91,64520000.0,179.82,92150000.0,245.12,22430000.0,22.335,49860.0,96.98,24850000.0,159.87,35190000.0,464838.0,2730.0,305.56,7170000.0,88.25,75500000.0,114.12,43690000.0,1782.4,127860.0
513,2022-07-01,3.916,127010.0,78.9,414430.0,4.41,46400.0,41546.7,88360.0,956.5,12720.0,3195.31,979250.0,4677.02,15592.19,212830000.0,172.17,86710000.0,342.32,84160000.0,314.04,32720000.0,22.409,57760.0,137.02,29760000.0,272.47,40990000.0,480000.0,2430.0,541.06,3380000.0,162.55,46610000.0,331.79,14720000.0,1797.4,238930.0
494,2022-07-02,4.232,192860.0,91.32,497750.0,4.4675,320.0,43833.9,76600.0,1020.7,1750.0,3140.18,568420.0,4483.87,14571.25,203270000.0,171.66,77250000.0,302.45,60990000.0,300.95,28530000.0,23.076,58940.0,139.2,54970000.0,247.28,37690000.0,474900.0,1960.0,402.1,8230000.0,157.94,102620000.0,224.91,88610000.0,1821.8,139810.0
476,2022-07-03,4.833,130860.0,119.4,576020.0,4.731,96670.0,38024.8,3020000000.0,1116.0,3860.0,2492.53,1580000000.0,4201.09,13319.38,304720000.0,159.3,96420000.0,268.19,72490000.0,278.91,43160000.0,25.72,81500.0,126.38,45110000.0,213.52,45080000.0,484527.0,2360.0,350.26,5710000.0,137.45,86930000.0,187.47,38560000.0,1995.9,372190.0
453,2022-07-04,6.359,199510.0,96.03,367320.0,4.704,100.0,43448.0,390850000.0,958.0,14660.0,3228.84,569390.0,4500.21,14531.81,197280000.0,172.14,77600000.0,352.42,79450000.0,301.37,31410000.0,24.735,48610.0,135.89,26230000.0,242.08,55800000.0,519760.0,2000.0,362.15,4950000.0,157.78,68140000.0,222.95,21040000.0,1937.8,122810.0
413,2022-07-06,9.293,140030.0,119.41,341690.0,4.453,1620.0,31128.8,140320.0,1014.9,5250.0,1813.72,1640000.0,4160.68,12711.67,191800000.0,148.71,67810000.0,238.89,72810000.0,272.5,22860000.0,22.178,51450.0,117.15,31590000.0,189.26,38890000.0,471500.0,1810.0,198.61,4840000.0,123.0,85160000.0,195.65,18760000.0,1852.1,119210.0
395,2022-07-07,6.297,127670.0,102.73,379860.0,3.577,2670.0,21637.8,115810.0,865.8,15780.0,1238.15,1180000.0,3902.62,12109.05,224250000.0,146.35,66250000.0,244.54,81930000.0,268.4,20860000.0,19.188,42480.0,118.78,40940000.0,158.58,49290000.0,419200.0,1960.0,189.27,6330000.0,116.33,57870000.0,172.19,23890000.0,1739.7,151260.0
